datetime,visibility
2020-02-23 05:00:00,26659.6
2020-02-23 06:00:00,27386.0
2020-02-23 07:00:00,28203.8
2020-02-23 08:00:00,27034.0
2020-02-23 09:00:00,27724.4
2020-02-23 10:00:00,27024.7
2020-02-23 11:00:00,29368.1
2020-02-23 12:00:00,28304.6
2020-02-23 13:00:00,28825.2
2020-02-23 14:00:00,29826.4
2020-02-23 15:00:00,31772.3
2020-02-23 16:00:00,33914.7
2020-02-23 17:00:00,34790.6
2020-02-23 18:00:00,39750.2
2020-02-23 19:00:00,36367.7
2020-02-23 20:00:00,40397.1
2020-02-23 21:00:00,39045.6
2020-02-23 22:00:00,39305.2
2020-02-23 23:00:00,38209.0
2020-02-24 00:00:00,37932.6
2020-02-24 01:00:00,35134.0
2020-02-24 02:00:00,34119.4
2020-02-24 03:00:00,33521.6
2020-02-24 04:00:00,31431.5
2020-02-24 05:00:00,30123.8
2020-02-24 06:00:00,29876.0
2020-02-24 07:00:00,28860.8
2020-02-24 08:00:00,28148.9
2020-02-24 09:00:00,28720.7
2020-02-24 10:00:00,28709.0
2020-02-24 11:00:00,29204.3
2020-02-24 12:00:00,29785.2
2020-02-24 13:00:00,29286.8
2020-02-24 14:00:00,26558.4
2020-02-24 15:00:00,27385.7
2020-02-24 16:00:00,30710.9
2020-02-24 17:00:00,31344.2
2020-02-24 18:00:00,28737.0
2020-02-24 19:00:00,27907.7
2020-02-24 20:00:00,27874.8
2020-02-24 21:00:00,27935.6
2020-02-24 22:00:00,29087.9
2020-02-24 23:00:00,29031.5
2020-02-25 00:00:00,30261.6
2020-02-25 01:00:00,34743.5
2020-02-25 02:00:00,36375.1
2020-02-25 03:00:00,36169.3
2020-02-25 04:00:00,36125.3
2020-02-25 05:00:00,36171.5
2020-02-25 06:00:00,36716.1
2020-02-25 07:00:00,35642.7
2020-02-25 08:00:00,35677.5
2020-02-25 09:00:00,36595.4
2020-02-25 10:00:00,37278.2
2020-02-25 11:00:00,37877.8
2020-02-25 12:00:00,41196.4
2020-02-25 13:00:00,44229.8
2020-02-25 14:00:00,46069.4
2020-02-25 15:00:00,46524.2
2020-02-25 16:00:00,47906.8
2020-02-25 17:00:00,48081.9
2020-02-25 18:00:00,47232.5
2020-02-25 19:00:00,45875.3
2020-02-25 20:00:00,46152.3
2020-02-25 21:00:00,46086.5
2020-02-25 22:00:00,43222.0
2020-02-25 23:00:00,43046.0
2020-02-26 00:00:00,44640.8
2020-02-26 01:00:00,40009.2
2020-02-26 02:00:00,37813.7
2020-02-26 03:00:00,36933.9
2020-02-26 04:00:00,33791.5
2020-02-26 05:00:00,34263.7
2020-02-26 06:00:00,34776.5
2020-02-26 07:00:00,32467.0
2020-02-26 08:00:00,31306.2
2020-02-26 09:00:00,31405.1
2020-02-26 10:00:00,33405.4
2020-02-26 11:00:00,34459.2
2020-02-26 12:00:00,34936.6
2020-02-26 13:00:00,35412.3
2020-02-26 14:00:00,37121.9
2020-02-26 15:00:00,39391.8
2020-02-26 16:00:00,38646.3
2020-02-26 17:00:00,38537.9
2020-02-26 18:00:00,36983.1
2020-02-26 19:00:00,38000.7
2020-02-26 20:00:00,37467.9
2020-02-26 21:00:00,36327.1
2020-02-26 22:00:00,33520.3
2020-02-26 23:00:00,32218.0
2020-02-27 00:00:00,31370.6
2020-02-27 01:00:00,31617.4
2020-02-27 02:00:00,31548.2
2020-02-27 03:00:00,28499.8
2020-02-27 04:00:00,28483.1
2020-02-27 05:00:00,28717.8
2020-02-27 06:00:00,26327.6
2020-02-27 07:00:00,29581.8
2020-02-27 08:00:00,30454.4
2020-02-27 09:00:00,32683.5
2020-02-27 10:00:00,35534.0
2020-02-27 11:00:00,38418.3
2020-02-27 12:00:00,37772.0
2020-02-27 13:00:00,36243.4
2020-02-27 14:00:00,31921.7
2020-02-27 15:00:00,29072.2
2020-02-27 16:00:00,26455.9
2020-02-27 17:00:00,22996.1
2020-02-27 18:00:00,20660.2
2020-02-27 19:00:00,19065.2
2020-02-27 20:00:00,19147.8
2020-02-27 21:00:00,20037.4
2020-02-27 22:00:00,18572.0
2020-02-27 23:00:00,20016.5
2020-02-28 00:00:00,19973.5
2020-02-28 01:00:00,20282.9
2020-02-28 02:00:00,20990.9
2020-02-28 03:00:00,21996.7
2020-02-28 04:00:00,23220.7
2020-02-28 05:00:00,23376.9
2020-02-28 06:00:00,23593.8
2020-02-28 07:00:00,24927.0
2020-02-28 08:00:00,26358.6
2020-02-28 09:00:00,27728.5
2020-02-28 10:00:00,30775.7
2020-02-28 11:00:00,34037.6
2020-02-28 12:00:00,37023.3
2020-02-28 13:00:00,40132.6
2020-02-28 14:00:00,42140.8
2020-02-28 15:00:00,44452.7
2020-02-28 16:00:00,45317.0
2020-02-28 17:00:00,45063.6
2020-02-28 18:00:00,41608.1
2020-02-28 19:00:00,40193.7
2020-02-28 20:00:00,38195.8
2020-02-28 21:00:00,36319.1
2020-02-28 22:00:00,33283.7
2020-02-28 23:00:00,31817.5
2020-02-29 00:00:00,28786.7
2020-02-29 01:00:00,26116.8
2020-02-29 02:00:00,24875.3
2020-02-29 03:00:00,23688.8
2020-02-29 04:00:00,24556.8
2020-02-29 05:00:00,25252.0
2020-02-29 06:00:00,25592.0
2020-02-29 07:00:00,26246.1
2020-02-29 08:00:00,27620.9
2020-02-29 09:00:00,30434.6
2020-02-29 10:00:00,32166.5
2020-02-29 11:00:00,36848.9
2020-02-29 12:00:00,37849.0
2020-02-29 13:00:00,37242.8
2020-02-29 14:00:00,37306.3
2020-02-29 15:00:00,36289.6
2020-02-29 16:00:00,37081.8
2020-02-29 17:00:00,36745.9
2020-02-29 18:00:00,37395.3
2020-02-29 19:00:00,38429.8
2020-02-29 20:00:00,40240.2
2020-02-29 21:00:00,43653.6
2020-02-29 22:00:00,46522.3
2020-02-29 23:00:00,47673.0
2020-03-01 00:00:00,48896.8
2020-03-01 01:00:00,49239.5
2020-03-01 02:00:00,49948.3
2020-03-01 03:00:00,50249.4
2020-03-01 04:00:00,50394.8
2020-03-01 05:00:00,50529.7
2020-03-01 06:00:00,50625.2
2020-03-01 07:00:00,50590.5
2020-03-01 08:00:00,51020.8
2020-03-01 09:00:00,50862.4
2020-03-01 10:00:00,49288.1
2020-03-01 11:00:00,51567.1
2020-03-01 12:00:00,51808.9
2020-03-01 13:00:00,51211.9
2020-03-01 14:00:00,52341.1
2020-03-01 15:00:00,55192.6
2020-03-01 16:00:00,56072.9
2020-03-01 17:00:00,54395.1
2020-03-01 18:00:00,52442.8
2020-03-01 19:00:00,50490.5
2020-03-01 20:00:00,48119.5
2020-03-01 21:00:00,46762.1
2020-03-01 22:00:00,42967.9
2020-03-01 23:00:00,41323.5
2020-03-02 00:00:00,42095.1
2020-03-02 01:00:00,41994.5
2020-03-02 02:00:00,41324.5
2020-03-02 03:00:00,39329.9
2020-03-02 04:00:00,39038.3
2020-03-02 05:00:00,39958.3
2020-03-02 06:00:00,39404.2
2020-03-02 07:00:00,38545.8
2020-03-02 08:00:00,40676.3
2020-03-02 09:00:00,43069.3
2020-03-02 10:00:00,45680.3
2020-03-02 11:00:00,47158.2
2020-03-02 12:00:00,50453.3
2020-03-02 13:00:00,51453.1
2020-03-02 14:00:00,51394.7
2020-03-02 15:00:00,50348.7
2020-03-02 16:00:00,49510.8
2020-03-02 17:00:00,45300.1
2020-03-02 18:00:00,42854.0
2020-03-02 19:00:00,38478.0
2020-03-02 20:00:00,35128.9
2020-03-02 21:00:00,32074.7
2020-03-02 22:00:00,31679.5
2020-03-02 23:00:00,30784.6
2020-03-03 00:00:00,29975.6
2020-03-03 01:00:00,28351.4
2020-03-03 02:00:00,24579.9
2020-03-03 03:00:00,23166.5
2020-03-03 04:00:00,21018.9
2020-03-03 05:00:00,20503.2
2020-03-03 06:00:00,19708.2
2020-03-03 07:00:00,20097.0
2020-03-03 08:00:00,21642.9
2020-03-03 09:00:00,23021.4
2020-03-03 10:00:00,26824.8
2020-03-03 11:00:00,30362.1
2020-03-03 12:00:00,34647.3
2020-03-03 13:00:00,39119.2
2020-03-03 14:00:00,40220.3
2020-03-03 15:00:00,43542.7
2020-03-03 16:00:00,43996.7
2020-03-03 17:00:00,44264.1
2020-03-03 18:00:00,43009.7
2020-03-03 19:00:00,39992.2
2020-03-03 20:00:00,39394.7
2020-03-03 21:00:00,37277.0
2020-03-03 22:00:00,36360.5
2020-03-03 23:00:00,33562.8
2020-03-04 00:00:00,31674.7
2020-03-04 01:00:00,28555.8
2020-03-04 02:00:00,26487.2
2020-03-04 03:00:00,24280.7
2020-03-04 04:00:00,21881.3
2020-03-04 05:00:00,20364.8
2020-03-04 06:00:00,19112.2
2020-03-04 07:00:00,18768.3
2020-03-04 08:00:00,20424.8
2020-03-04 09:00:00,23035.0
2020-03-04 10:00:00,25591.6
2020-03-04 11:00:00,28778.1
2020-03-04 12:00:00,32425.4
2020-03-04 13:00:00,35859.3
2020-03-04 14:00:00,36402.6
2020-03-04 15:00:00,37903.6
2020-03-04 16:00:00,39489.2
2020-03-04 17:00:00,37531.7
2020-03-04 18:00:00,34279.8
2020-03-04 19:00:00,32092.1
2020-03-04 20:00:00,28709.6
2020-03-04 21:00:00,26133.8
2020-03-04 22:00:00,24707.6
2020-03-04 23:00:00,23833.2
2020-03-05 00:00:00,22764.6
2020-03-05 01:00:00,21164.1
2020-03-05 02:00:00,20299.8
2020-03-05 03:00:00,19391.4
2020-03-05 04:00:00,18431.9
2020-03-05 05:00:00,17984.3
2020-03-05 06:00:00,16622.1
2020-03-05 07:00:00,18089.3
2020-03-05 08:00:00,21221.9
2020-03-05 09:00:00,25028.3
2020-03-05 10:00:00,28113.6
2020-03-05 11:00:00,30534.0
2020-03-05 12:00:00,32871.6
2020-03-05 13:00:00,33403.4
2020-03-05 14:00:00,32502.4
2020-03-05 15:00:00,32867.9
2020-03-05 16:00:00,30311.5
2020-03-05 17:00:00,28926.9
2020-03-05 18:00:00,28480.8
2020-03-05 19:00:00,26986.0
2020-03-05 20:00:00,25216.4
2020-03-05 21:00:00,25977.6
2020-03-05 22:00:00,27910.2
2020-03-05 23:00:00,26370.8
2020-03-06 00:00:00,26348.7
2020-03-06 01:00:00,26364.2
2020-03-06 02:00:00,25123.9
2020-03-06 03:00:00,23573.6
2020-03-06 04:00:00,22054.6
2020-03-06 05:00:00,23135.1
2020-03-06 06:00:00,21895.3
2020-03-06 07:00:00,23594.1
2020-03-06 08:00:00,22949.0
2020-03-06 09:00:00,23128.8
2020-03-06 10:00:00,24221.9
2020-03-06 11:00:00,24653.6
2020-03-06 12:00:00,26783.3
2020-03-06 13:00:00,26319.4
2020-03-06 14:00:00,25554.0
2020-03-06 15:00:00,24660.3
2020-03-06 16:00:00,22973.3
2020-03-06 17:00:00,20135.6
2020-03-06 18:00:00,20374.4
2020-03-06 19:00:00,19985.7
2020-03-06 20:00:00,19230.3
2020-03-06 21:00:00,17808.8
2020-03-06 22:00:00,17162.7
2020-03-06 23:00:00,15784.8
2020-03-07 00:00:00,15143.6
2020-03-07 01:00:00,13924.0
2020-03-07 02:00:00,13971.2
2020-03-07 03:00:00,13072.4
2020-03-07 04:00:00,13482.0
2020-03-07 05:00:00,13035.3
2020-03-07 06:00:00,12272.0
2020-03-07 07:00:00,12799.6
2020-03-07 08:00:00,14224.1
2020-03-07 09:00:00,16826.4
2020-03-07 10:00:00,20814.7
2020-03-07 11:00:00,24455.3
2020-03-07 12:00:00,27659.0
2020-03-07 13:00:00,32437.7
2020-03-07 14:00:00,35697.2
2020-03-07 15:00:00,35932.5
2020-03-07 16:00:00,36959.7
2020-03-07 17:00:00,36020.7
2020-03-07 18:00:00,33526.0
2020-03-07 19:00:00,31421.5
2020-03-07 20:00:00,30364.8
2020-03-07 21:00:00,28805.1
2020-03-07 22:00:00,27964.2
2020-03-07 23:00:00,27725.5
2020-03-08 00:00:00,27039.6
2020-03-08 01:00:00,26649.2
2020-03-08 02:00:00,26274.2
2020-03-08 03:00:00,25366.0
2020-03-08 04:00:00,25466.7
2020-03-08 05:00:00,25254.2
2020-03-08 06:00:00,25651.5
2020-03-08 07:00:00,27324.9
2020-03-08 08:00:00,29422.3
2020-03-08 09:00:00,31876.6
2020-03-08 10:00:00,34723.0
2020-03-08 11:00:00,37598.9
2020-03-08 12:00:00,39867.0
2020-03-08 13:00:00,40132.1
2020-03-08 14:00:00,39964.3
2020-03-08 15:00:00,41068.0
2020-03-08 16:00:00,41157.2
2020-03-08 17:00:00,41801.5
2020-03-08 18:00:00,39733.2
2020-03-08 19:00:00,39162.9
2020-03-08 20:00:00,38269.2
2020-03-08 21:00:00,38445.0
2020-03-08 22:00:00,36584.3
2020-03-08 23:00:00,36272.5
2020-03-09 00:00:00,36431.4
2020-03-09 01:00:00,35271.5
2020-03-09 02:00:00,34131.5
2020-03-09 03:00:00,30257.8
2020-03-09 04:00:00,27571.2
2020-03-09 05:00:00,24067.3
2020-03-09 06:00:00,22154.9
2020-03-09 07:00:00,22031.7
2020-03-09 08:00:00,24283.5
2020-03-09 09:00:00,24228.4
2020-03-09 10:00:00,27843.4
2020-03-09 11:00:00,30738.5
2020-03-09 12:00:00,34982.8
2020-03-09 13:00:00,38730.4
2020-03-09 14:00:00,42203.3
2020-03-09 15:00:00,42101.3
2020-03-09 16:00:00,45020.7
2020-03-09 17:00:00,45056.1
2020-03-09 18:00:00,44610.1
2020-03-09 19:00:00,41187.8
2020-03-09 20:00:00,40938.4
2020-03-09 21:00:00,39360.8
2020-03-09 22:00:00,39246.2
2020-03-09 23:00:00,37945.6
2020-03-10 00:00:00,35928.3
2020-03-10 01:00:00,34160.7
2020-03-10 02:00:00,32266.4
2020-03-10 03:00:00,29928.2
2020-03-10 04:00:00,26921.7
2020-03-10 05:00:00,23609.7
2020-03-10 06:00:00,22608.5
2020-03-10 07:00:00,19706.2
2020-03-10 08:00:00,18206.2
2020-03-10 09:00:00,18578.6
2020-03-10 10:00:00,18758.1
2020-03-10 11:00:00,20727.9
2020-03-10 12:00:00,21301.6
2020-03-10 13:00:00,20554.2
2020-03-10 14:00:00,18636.1
2020-03-10 15:00:00,18156.5
2020-03-10 16:00:00,17378.1
2020-03-10 17:00:00,16407.5
2020-03-10 18:00:00,17376.3
2020-03-10 19:00:00,19035.4
2020-03-10 20:00:00,20513.4
2020-03-10 21:00:00,24317.6
2020-03-10 22:00:00,26723.1
2020-03-10 23:00:00,29701.0
2020-03-11 00:00:00,28560.2
2020-03-11 01:00:00,26178.3
2020-03-11 02:00:00,28133.5
2020-03-11 03:00:00,29270.8
2020-03-11 04:00:00,30953.2
2020-03-11 05:00:00,31009.6
2020-03-11 06:00:00,31613.9
2020-03-11 07:00:00,30283.9
2020-03-11 08:00:00,32478.7
2020-03-11 09:00:00,34174.9
2020-03-11 10:00:00,35141.0
2020-03-11 11:00:00,38095.0
2020-03-11 12:00:00,41396.3
2020-03-11 13:00:00,44083.7
2020-03-11 14:00:00,44254.6
2020-03-11 15:00:00,45566.2
2020-03-11 16:00:00,45936.3
2020-03-11 17:00:00,46592.1
2020-03-11 18:00:00,45414.3
2020-03-11 19:00:00,45899.2
2020-03-11 20:00:00,43855.2
2020-03-11 21:00:00,42862.5
2020-03-11 22:00:00,41965.6
2020-03-11 23:00:00,43343.7
2020-03-12 00:00:00,42344.1
2020-03-12 01:00:00,41795.3
2020-03-12 02:00:00,43421.8
2020-03-12 03:00:00,46164.6
2020-03-12 04:00:00,48839.8
2020-03-12 05:00:00,50198.2
2020-03-12 06:00:00,48026.2
2020-03-12 07:00:00,47912.2
2020-03-12 08:00:00,45028.1
2020-03-12 09:00:00,45866.9
2020-03-12 10:00:00,45214.8
2020-03-12 11:00:00,44838.1
2020-03-12 12:00:00,47772.0
2020-03-12 13:00:00,46876.0
2020-03-12 14:00:00,47744.8
2020-03-12 15:00:00,48493.8
2020-03-12 16:00:00,49473.8
2020-03-12 17:00:00,50150.7
2020-03-12 18:00:00,48529.7
2020-03-12 19:00:00,47173.5
2020-03-12 20:00:00,46245.3
2020-03-12 21:00:00,45684.3
2020-03-12 22:00:00,47872.8
2020-03-12 23:00:00,45880.3
2020-03-13 00:00:00,44714.9
2020-03-13 01:00:00,44032.8
2020-03-13 02:00:00,42491.5
2020-03-13 03:00:00,40930.1
2020-03-13 04:00:00,38709.1
2020-03-13 05:00:00,38404.4
2020-03-13 06:00:00,37595.7
2020-03-13 07:00:00,37467.9
2020-03-13 08:00:00,37041.4
2020-03-13 09:00:00,36134.3
2020-03-13 10:00:00,37219.6
2020-03-13 11:00:00,38233.9
2020-03-13 12:00:00,39419.7
2020-03-13 13:00:00,41046.2
2020-03-13 14:00:00,42012.0
2020-03-13 15:00:00,44251.9
2020-03-13 16:00:00,43930.8
2020-03-13 17:00:00,45477.8
2020-03-13 18:00:00,45183.1
2020-03-13 19:00:00,43530.3
2020-03-13 20:00:00,41386.8
2020-03-13 21:00:00,39365.8
2020-03-13 22:00:00,38582.2
2020-03-13 23:00:00,36848.2
2020-03-14 00:00:00,35117.6
2020-03-14 01:00:00,33666.2
2020-03-14 02:00:00,31281.7
2020-03-14 03:00:00,29990.6
2020-03-14 04:00:00,29277.7
2020-03-14 05:00:00,27704.4
2020-03-14 06:00:00,26019.5
2020-03-14 07:00:00,27469.4
2020-03-14 08:00:00,31351.7
2020-03-14 09:00:00,37098.0
2020-03-14 10:00:00,40786.2
2020-03-14 11:00:00,44262.2
2020-03-14 12:00:00,44862.6
2020-03-14 13:00:00,48849.0
2020-03-14 14:00:00,49416.4
2020-03-14 15:00:00,50879.5
2020-03-14 16:00:00,51390.5
2020-03-14 17:00:00,50372.3
2020-03-14 18:00:00,47663.5
2020-03-14 19:00:00,45035.0
2020-03-14 20:00:00,43857.9
2020-03-14 21:00:00,42731.5
2020-03-14 22:00:00,41990.5
2020-03-14 23:00:00,40889.4
2020-03-15 00:00:00,40363.8
2020-03-15 01:00:00,40118.5
2020-03-15 02:00:00,40336.6
2020-03-15 03:00:00,39852.4
2020-03-15 04:00:00,40358.5
2020-03-15 05:00:00,39699.7
2020-03-15 06:00:00,40365.3
2020-03-15 07:00:00,40491.4
2020-03-15 08:00:00,42972.2
2020-03-15 09:00:00,44448.8
2020-03-15 10:00:00,46613.1
2020-03-15 11:00:00,46376.1
2020-03-15 12:00:00,47812.4
2020-03-15 13:00:00,51191.8
2020-03-15 14:00:00,51123.2
2020-03-15 15:00:00,53864.7
2020-03-15 16:00:00,55390.3
2020-03-15 17:00:00,57075.5
2020-03-15 18:00:00,55775.4
2020-03-15 19:00:00,54178.5
2020-03-15 20:00:00,53389.9
2020-03-15 21:00:00,52651.5
2020-03-15 22:00:00,51601.0
2020-03-15 23:00:00,51283.6
2020-03-16 00:00:00,51165.9
2020-03-16 01:00:00,50475.0
2020-03-16 02:00:00,49640.5
2020-03-16 03:00:00,49569.1
2020-03-16 04:00:00,48469.2
2020-03-16 05:00:00,48135.3
2020-03-16 06:00:00,46679.4
2020-03-16 07:00:00,46496.4
2020-03-16 08:00:00,48184.9
2020-03-16 09:00:00,46586.1
2020-03-16 10:00:00,47686.4
2020-03-16 11:00:00,46715.3
2020-03-16 12:00:00,47978.9
2020-03-16 13:00:00,47446.5
2020-03-16 14:00:00,47603.5
2020-03-16 15:00:00,49080.9
2020-03-16 16:00:00,50226.6
2020-03-16 17:00:00,49942.2
2020-03-16 18:00:00,47384.9
2020-03-16 19:00:00,43904.3
2020-03-16 20:00:00,41005.1
2020-03-16 21:00:00,39176.1
2020-03-16 22:00:00,36848.9
2020-03-16 23:00:00,34260.7
2020-03-17 00:00:00,32852.5
2020-03-17 01:00:00,32250.8
2020-03-17 02:00:00,31274.1
2020-03-17 03:00:00,29529.7
2020-03-17 04:00:00,27517.4
2020-03-17 05:00:00,25913.8
2020-03-17 06:00:00,24686.4
2020-03-17 07:00:00,24619.4
2020-03-17 08:00:00,26065.8
2020-03-17 09:00:00,28347.6
2020-03-17 10:00:00,29449.3
2020-03-17 11:00:00,31087.5
2020-03-17 12:00:00,31912.5
2020-03-17 13:00:00,33152.1
2020-03-17 14:00:00,35551.9
2020-03-17 15:00:00,35003.8
2020-03-17 16:00:00,36865.1
2020-03-17 17:00:00,34626.7
2020-03-17 18:00:00,32492.5
2020-03-17 19:00:00,29268.5
2020-03-17 20:00:00,27839.6
2020-03-17 21:00:00,26880.5
2020-03-17 22:00:00,25578.8
2020-03-17 23:00:00,24869.1
2020-03-18 00:00:00,23933.5
2020-03-18 01:00:00,22690.8
2020-03-18 02:00:00,22137.2
2020-03-18 03:00:00,21515.0
2020-03-18 04:00:00,21217.0
2020-03-18 05:00:00,20117.6
2020-03-18 06:00:00,20078.1
2020-03-18 07:00:00,21174.9
2020-03-18 08:00:00,23441.6
2020-03-18 09:00:00,25963.4
2020-03-18 10:00:00,28111.6
2020-03-18 11:00:00,31425.4
2020-03-18 12:00:00,33820.3
2020-03-18 13:00:00,36124.3
2020-03-18 14:00:00,36734.6
2020-03-18 15:00:00,38390.3
2020-03-18 16:00:00,38536.5
2020-03-18 17:00:00,38178.2
2020-03-18 18:00:00,36391.0
2020-03-18 19:00:00,33990.5
2020-03-18 20:00:00,31592.6
2020-03-18 21:00:00,29436.1
2020-03-18 22:00:00,27828.6
2020-03-18 23:00:00,25434.9
2020-03-19 00:00:00,23706.2
2020-03-19 01:00:00,22225.8
2020-03-19 02:00:00,21304.3
2020-03-19 03:00:00,20962.5
2020-03-19 04:00:00,21348.8
2020-03-19 05:00:00,20678.7
2020-03-19 06:00:00,19665.7
2020-03-19 07:00:00,21098.5
2020-03-19 08:00:00,24299.8
2020-03-19 09:00:00,27492.3
2020-03-19 10:00:00,30996.2
2020-03-19 11:00:00,33978.2
2020-03-19 12:00:00,35395.3
2020-03-19 13:00:00,34707.5
2020-03-19 14:00:00,35877.6
2020-03-19 15:00:00,35875.5
2020-03-19 16:00:00,36072.4
2020-03-19 17:00:00,34423.0
2020-03-19 18:00:00,32102.6
2020-03-19 19:00:00,29820.5
2020-03-19 20:00:00,26872.6
2020-03-19 21:00:00,25210.6
2020-03-19 22:00:00,24275.4
2020-03-19 23:00:00,22847.8
2020-03-20 00:00:00,21609.5
2020-03-20 01:00:00,20211.3
2020-03-20 02:00:00,19707.3
2020-03-20 03:00:00,18331.3
2020-03-20 04:00:00,17805.0
2020-03-20 05:00:00,17444.7
2020-03-20 06:00:00,16640.1
2020-03-20 07:00:00,17978.4
2020-03-20 08:00:00,20230.9
2020-03-20 09:00:00,22497.9
2020-03-20 10:00:00,23866.3
2020-03-20 11:00:00,24545.7
2020-03-20 12:00:00,26654.0
2020-03-20 13:00:00,27647.4
2020-03-20 14:00:00,28584.4
2020-03-20 15:00:00,28421.5
2020-03-20 16:00:00,28866.1
2020-03-20 17:00:00,28782.8
2020-03-20 18:00:00,29189.2
2020-03-20 19:00:00,29224.3
2020-03-20 20:00:00,27730.0
2020-03-20 21:00:00,29025.2
2020-03-20 22:00:00,29038.1
2020-03-20 23:00:00,28751.8
2020-03-21 00:00:00,28359.4
2020-03-21 01:00:00,29140.9
2020-03-21 02:00:00,29348.8
2020-03-21 03:00:00,29384.8
2020-03-21 04:00:00,29890.6
2020-03-21 05:00:00,29292.8
2020-03-21 06:00:00,30034.5
2020-03-21 07:00:00,30458.1
2020-03-21 08:00:00,32598.1
2020-03-21 09:00:00,34899.5
2020-03-21 10:00:00,38006.4
2020-03-21 11:00:00,41336.8
2020-03-21 12:00:00,43003.7
2020-03-21 13:00:00,42788.6
2020-03-21 14:00:00,43520.6
2020-03-21 15:00:00,45381.1
2020-03-21 16:00:00,47074.3
2020-03-21 17:00:00,48441.8
2020-03-21 18:00:00,49352.0
2020-03-21 19:00:00,48983.0
2020-03-21 20:00:00,49480.4
2020-03-21 21:00:00,47970.8
2020-03-21 22:00:00,49123.4
2020-03-21 23:00:00,49558.0
2020-03-22 00:00:00,49865.3
2020-03-22 01:00:00,50185.9
2020-03-22 02:00:00,50583.2
2020-03-22 03:00:00,50554.3
2020-03-22 04:00:00,50529.1
2020-03-22 05:00:00,49807.6
2020-03-22 06:00:00,49488.2
2020-03-22 07:00:00,49392.4
2020-03-22 08:00:00,49096.2
2020-03-22 09:00:00,50175.4
2020-03-22 10:00:00,52289.8
2020-03-22 11:00:00,51963.0
2020-03-22 12:00:00,52471.6
2020-03-22 13:00:00,52455.3
2020-03-22 14:00:00,54032.2
2020-03-22 15:00:00,54755.8
2020-03-22 16:00:00,55970.2
2020-03-22 17:00:00,59365.9
2020-03-22 18:00:00,60401.2
2020-03-22 19:00:00,59712.6
2020-03-22 20:00:00,59660.7
2020-03-22 21:00:00,59270.8
2020-03-22 22:00:00,59084.9
2020-03-22 23:00:00,57737.9
2020-03-23 00:00:00,57762.1
2020-03-23 01:00:00,57113.4
2020-03-23 02:00:00,55856.4
2020-03-23 03:00:00,55120.6
2020-03-23 04:00:00,54494.6
2020-03-23 05:00:00,52688.9
2020-03-23 06:00:00,51854.6
2020-03-23 07:00:00,50625.8
2020-03-23 08:00:00,50848.6
2020-03-23 09:00:00,51838.6
2020-03-23 10:00:00,51857.2
2020-03-23 11:00:00,51627.6
2020-03-23 12:00:00,52989.0
2020-03-23 13:00:00,51929.2
2020-03-23 14:00:00,52966.6
2020-03-23 15:00:00,54115.0
2020-03-23 16:00:00,55947.0
2020-03-23 17:00:00,57742.2
2020-03-23 18:00:00,57477.5
2020-03-23 19:00:00,54254.9
2020-03-23 20:00:00,52486.0
2020-03-23 21:00:00,51687.5
2020-03-23 22:00:00,50375.3
2020-03-23 23:00:00,50368.0
2020-03-24 00:00:00,49829.6
2020-03-24 01:00:00,49106.8
2020-03-24 02:00:00,48034.4
2020-03-24 03:00:00,47339.9
2020-03-24 04:00:00,46314.3
2020-03-24 05:00:00,44557.6
2020-03-24 06:00:00,44895.5
2020-03-24 07:00:00,44151.2
2020-03-24 08:00:00,44785.1
2020-03-24 09:00:00,44176.5
2020-03-24 10:00:00,45335.4
2020-03-24 11:00:00,45963.0
2020-03-24 12:00:00,45526.3
2020-03-24 13:00:00,45762.1
2020-03-24 14:00:00,47331.6
2020-03-24 15:00:00,47250.7
2020-03-24 16:00:00,48063.1
2020-03-24 17:00:00,47562.1
2020-03-24 18:00:00,45299.9
2020-03-24 19:00:00,42863.5
2020-03-24 20:00:00,41254.9
2020-03-24 21:00:00,40068.4
2020-03-24 22:00:00,39341.7
2020-03-24 23:00:00,38863.9
2020-03-25 00:00:00,38212.5
2020-03-25 01:00:00,37145.6
2020-03-25 02:00:00,37007.9
2020-03-25 03:00:00,35972.5
2020-03-25 04:00:00,35752.2
2020-03-25 05:00:00,34698.0
2020-03-25 06:00:00,35023.1
2020-03-25 07:00:00,35324.6
2020-03-25 08:00:00,36197.7
2020-03-25 09:00:00,38719.7
2020-03-25 10:00:00,40759.0
2020-03-25 11:00:00,39266.6
2020-03-25 12:00:00,40426.7
2020-03-25 13:00:00,39864.4
2020-03-25 14:00:00,41137.7
2020-03-25 15:00:00,41617.0
2020-03-25 16:00:00,40696.0
2020-03-25 17:00:00,41123.7
2020-03-25 18:00:00,40108.4
2020-03-25 19:00:00,38506.5
2020-03-25 20:00:00,37083.2
2020-03-25 21:00:00,35847.4
2020-03-25 22:00:00,34975.6
2020-03-25 23:00:00,34022.8
2020-03-26 00:00:00,33246.9
2020-03-26 01:00:00,32807.2
2020-03-26 02:00:00,32014.5
2020-03-26 03:00:00,31533.0
2020-03-26 04:00:00,31083.7
2020-03-26 05:00:00,29595.3
2020-03-26 06:00:00,29918.7
2020-03-26 07:00:00,31215.0
2020-03-26 08:00:00,32047.4
2020-03-26 09:00:00,34452.1
2020-03-26 10:00:00,36915.7
2020-03-26 11:00:00,37379.5
2020-03-26 12:00:00,37685.1
2020-03-26 13:00:00,38512.0
