MESS_DATUM,TT_TU_mean,RF_TU_mean,QN_9_mean,STATION_COUNT,STATIONS_CONTRIBUTING
2024-04-17 07:00:00,5.2,78.5,3.0,2,"403,433"
2024-04-17 08:00:00,6.5,76.0,3.0,2,"403,433"
2024-04-17 09:00:00,7.35,68.0,3.0,2,"403,433"
2024-04-17 10:00:00,8.9,60.0,3.0,2,"403,433"
2024-04-17 11:00:00,8.9,53.0,3.0,2,"403,433"
2024-04-17 12:00:00,10.65,45.5,3.0,2,"403,433"
2024-04-17 13:00:00,10.9,41.0,3.0,2,"403,433"
2024-04-17 14:00:00,10.25,51.0,3.0,2,"403,433"
2024-04-17 15:00:00,10.1,52.5,3.0,2,"403,433"
2024-04-17 16:00:00,9.6,55.0,3.0,2,"403,433"
2024-04-17 17:00:00,8.85,57.0,3.0,2,"403,433"
2024-04-17 18:00:00,7.5,67.5,3.0,2,"403,433"
2024-04-17 19:00:00,6.0,71.0,3.0,2,"403,433"
2024-04-17 20:00:00,5.8,77.0,3.0,2,"403,433"
2024-04-17 21:00:00,5.9,75.0,3.0,2,"403,433"
2024-04-17 22:00:00,5.35,77.5,3.0,2,"403,433"
2024-04-17 23:00:00,3.85,83.5,3.0,2,"403,433"
2024-04-18 00:00:00,2.95,86.0,3.0,2,"403,433"
2024-04-18 01:00:00,2.05,89.0,3.0,2,"403,433"
2024-04-18 02:00:00,1.4,93.0,3.0,2,"403,433"
2024-04-18 03:00:00,0.9,93.5,3.0,2,"403,433"
2024-04-18 04:00:00,0.8,94.5,3.0,2,"403,433"
2024-04-18 05:00:00,1.15,96.5,3.0,2,"403,433"
2024-04-18 06:00:00,3.65,86.5,3.0,2,"403,433"
2024-04-18 07:00:00,5.45,75.0,3.0,2,"403,433"
2024-04-18 08:00:00,7.4,59.5,3.0,2,"403,433"
2024-04-18 09:00:00,7.9,53.5,3.0,2,"403,433"
2024-04-18 10:00:00,8.6,48.5,3.0,2,"403,433"
2024-04-18 11:00:00,9.15,50.0,3.0,2,"403,433"
2024-04-18 12:00:00,9.15,53.0,3.0,2,"403,433"
2024-04-18 13:00:00,10.5,45.5,3.0,2,"403,433"
2024-04-18 14:00:00,11.1,43.0,3.0,2,"403,433"
2024-04-18 15:00:00,10.85,41.0,3.0,2,"403,433"
2024-04-18 16:00:00,11.2,37.5,3.0,2,"403,433"
2024-04-18 17:00:00,11.0,37.0,3.0,2,"403,433"
2024-04-18 18:00:00,9.9,41.5,3.0,2,"403,433"
2024-04-18 19:00:00,9.25,47.5,3.0,2,"403,433"
2024-04-18 20:00:00,8.8,59.5,3.0,2,"403,433"
2024-04-18 21:00:00,7.85,69.0,3.0,2,"403,433"
2024-04-18 22:00:00,7.3,73.5,3.0,2,"403,433"
2024-04-18 23:00:00,6.25,79.0,3.0,2,"403,433"
2024-04-19 00:00:00,5.85,83.0,3.0,2,"403,433"
2024-04-19 01:00:00,6.05,82.0,3.0,2,"403,433"
2024-04-19 02:00:00,5.9,82.5,3.0,2,"403,433"
2024-04-19 03:00:00,5.3,85.5,3.0,2,"403,433"
2024-04-19 04:00:00,5.25,83.5,3.0,2,"403,433"
2024-04-19 05:00:00,5.65,82.0,3.0,2,"403,433"
2024-04-19 06:00:00,5.95,85.5,3.0,2,"403,433"
2024-04-19 07:00:00,5.85,81.5,3.0,2,"403,433"
2024-04-19 08:00:00,5.75,84.0,3.0,2,"403,433"
2024-04-19 09:00:00,6.25,84.0,3.0,2,"403,433"
2024-04-19 10:00:00,6.2,88.5,3.0,2,"403,433"
2024-04-19 11:00:00,6.15,91.0,3.0,2,"403,433"
2024-04-19 12:00:00,5.6,92.0,3.0,2,"403,433"
2024-04-19 13:00:00,5.65,92.0,3.0,2,"403,433"
2024-04-19 14:00:00,6.75,90.5,3.0,2,"403,433"
2024-04-19 15:00:00,8.0,85.0,3.0,2,"403,433"
2024-04-19 16:00:00,7.95,88.5,3.0,2,"403,433"
2024-04-19 17:00:00,8.2,86.5,3.0,2,"403,433"
2024-04-19 18:00:00,7.9,89.0,3.0,2,"403,433"
2024-04-19 19:00:00,7.25,86.0,3.0,2,"403,433"
2024-04-19 20:00:00,6.5,88.5,3.0,2,"403,433"
2024-04-19 21:00:00,5.9,92.5,3.0,2,"403,433"
2024-04-19 22:00:00,5.6,94.0,3.0,2,"403,433"
2024-04-19 23:00:00,5.6,95.5,3.0,2,"403,433"
2024-04-20 00:00:00,5.85,95.0,3.0,2,"403,433"
2024-04-20 01:00:00,5.6,95.0,3.0,2,"403,433"
2024-04-20 02:00:00,5.65,94.5,3.0,2,"403,433"
2024-04-20 03:00:00,5.35,92.5,3.0,2,"403,433"
2024-04-20 04:00:00,4.6,91.5,3.0,2,"403,433"
2024-04-20 05:00:00,4.35,89.0,3.0,2,"403,433"
2024-04-20 06:00:00,4.3,86.0,3.0,2,"403,433"
2024-04-20 07:00:00,4.65,77.0,3.0,2,"403,433"
2024-04-20 08:00:00,5.85,71.0,3.0,2,"403,433"
2024-04-20 09:00:00,5.8,70.0,3.0,2,"403,433"
2024-04-20 10:00:00,6.6,63.5,3.0,2,"403,433"
2024-04-20 11:00:00,7.2,65.5,3.0,2,"403,433"
2024-04-20 12:00:00,7.05,66.5,3.0,2,"403,433"
2024-04-20 13:00:00,8.35,49.5,3.0,2,"403,433"
2024-04-20 14:00:00,9.05,45.5,3.0,2,"403,433"
2024-04-20 15:00:00,8.65,45.5,3.0,2,"403,433"
2024-04-20 16:00:00,8.2,45.0,3.0,2,"403,433"
2024-04-20 17:00:00,7.6,47.0,3.0,2,"403,433"
2024-04-20 18:00:00,6.75,54.0,3.0,2,"403,433"
2024-04-20 19:00:00,5.95,63.0,3.0,2,"403,433"
2024-04-20 20:00:00,4.6,66.0,3.0,2,"403,433"
2024-04-20 21:00:00,3.25,71.5,3.0,2,"403,433"
2024-04-20 22:00:00,3.05,73.0,3.0,2,"403,433"
2024-04-20 23:00:00,2.25,78.0,3.0,2,"403,433"
2024-04-21 00:00:00,1.45,83.0,3.0,2,"403,433"
2024-04-21 01:00:00,0.7,84.0,3.0,2,"403,433"
2024-04-21 02:00:00,-0.1,84.5,3.0,2,"403,433"
2024-04-21 03:00:00,-0.05,84.0,3.0,2,"403,433"
2024-04-21 04:00:00,-0.4,82.0,3.0,2,"403,433"
2024-04-21 05:00:00,0.4,76.0,3.0,2,"403,433"
2024-04-21 06:00:00,1.4,71.0,3.0,2,"403,433"
2024-04-21 07:00:00,3.55,58.5,3.0,2,"403,433"
2024-04-21 08:00:00,5.45,50.5,3.0,2,"403,433"
2024-04-21 09:00:00,6.55,46.0,3.0,2,"403,433"
2024-04-21 10:00:00,6.85,45.5,3.0,2,"403,433"
2024-04-21 11:00:00,7.05,49.0,3.0,2,"403,433"
2024-04-21 12:00:00,8.15,44.5,3.0,2,"403,433"
2024-04-21 13:00:00,8.45,44.0,3.0,2,"403,433"
2024-04-21 14:00:00,7.7,50.0,3.0,2,"403,433"
2024-04-21 15:00:00,8.3,46.5,3.0,2,"403,433"
2024-04-21 16:00:00,6.35,67.0,3.0,2,"403,433"
2024-04-21 17:00:00,5.5,70.0,3.0,2,"403,433"
2024-04-21 18:00:00,5.55,69.0,3.0,2,"403,433"
2024-04-21 19:00:00,4.95,66.5,3.0,2,"403,433"
2024-04-21 20:00:00,3.95,66.0,3.0,2,"403,433"
2024-04-21 21:00:00,2.85,65.5,3.0,2,"403,433"
2024-04-21 22:00:00,2.0,60.5,3.0,2,"403,433"
2024-04-21 23:00:00,1.2,61.5,3.0,2,"403,433"
2024-04-22 00:00:00,0.55,65.5,3.0,2,"403,433"
2024-04-22 01:00:00,-0.45,74.5,3.0,2,"403,433"
2024-04-22 02:00:00,-0.75,78.5,3.0,2,"403,433"
2024-04-22 03:00:00,-0.7,80.5,3.0,2,"403,433"
2024-04-22 04:00:00,-1.55,88.0,3.0,2,"403,433"
2024-04-22 05:00:00,-0.35,83.5,3.0,2,"403,433"
2024-04-22 06:00:00,1.65,72.0,3.0,2,"403,433"
2024-04-22 07:00:00,3.3,62.5,3.0,2,"403,433"
2024-04-22 08:00:00,4.0,61.5,3.0,2,"403,433"
2024-04-22 09:00:00,4.9,58.5,3.0,2,"403,433"
2024-04-22 10:00:00,4.35,62.0,3.0,2,"403,433"
2024-04-22 11:00:00,3.8,74.0,3.0,2,"403,433"
2024-04-22 12:00:00,4.75,71.0,3.0,2,"403,433"
2024-04-22 13:00:00,5.15,68.0,3.0,2,"403,433"
2024-04-22 14:00:00,4.25,78.5,3.0,2,"403,433"
2024-04-22 15:00:00,4.7,76.5,3.0,2,"403,433"
2024-04-22 16:00:00,4.2,77.5,3.0,2,"403,433"
2024-04-22 17:00:00,4.2,77.0,3.0,2,"403,433"
2024-04-22 18:00:00,3.6,83.0,3.0,2,"403,433"
2024-04-22 19:00:00,2.7,91.0,3.0,2,"403,433"
2024-04-22 20:00:00,1.8,93.0,3.0,2,"403,433"
2024-04-22 21:00:00,1.95,92.0,3.0,2,"403,433"
2024-04-22 22:00:00,1.25,96.0,3.0,2,"403,433"
2024-04-22 23:00:00,2.35,92.0,3.0,2,"403,433"
2024-04-23 00:00:00,1.25,95.0,3.0,2,"403,433"
2024-04-23 01:00:00,0.2,96.5,3.0,2,"403,433"
2024-04-23 02:00:00,0.1,95.0,3.0,2,"403,433"
2024-04-23 03:00:00,-0.1,94.0,3.0,2,"403,433"
2024-04-23 04:00:00,-0.45,94.5,3.0,2,"403,433"
2024-04-23 05:00:00,-0.15,93.5,3.0,2,"403,433"
2024-04-23 06:00:00,1.25,94.5,3.0,2,"403,433"
2024-04-23 07:00:00,-498.65,-451.5,3.0,2,"403,433"
2024-04-23 08:00:00,-497.4,-466.0,3.0,2,"403,433"
2024-04-23 09:00:00,-496.65,-472.0,3.0,2,"403,433"
2024-04-23 10:00:00,-495.6,-476.5,3.0,2,"403,433"
2024-04-23 11:00:00,8.6,39.5,3.0,2,"403,433"
2024-04-23 12:00:00,8.4,42.0,3.0,2,"403,433"
2024-04-23 13:00:00,9.0,40.5,3.0,2,"403,433"
2024-04-23 14:00:00,8.8,39.5,3.0,2,"403,433"
2024-04-23 15:00:00,8.5,40.0,3.0,2,"403,433"
2024-04-23 16:00:00,8.2,43.0,3.0,2,"403,433"
2024-04-23 17:00:00,8.0,43.0,3.0,2,"403,433"
2024-04-23 18:00:00,7.5,48.0,3.0,2,"403,433"
2024-04-23 19:00:00,6.95,52.0,3.0,2,"403,433"
2024-04-23 20:00:00,6.3,59.5,3.0,2,"403,433"
2024-04-23 21:00:00,5.95,64.0,3.0,2,"403,433"
2024-04-23 22:00:00,5.3,69.5,3.0,2,"403,433"
2024-04-23 23:00:00,5.25,68.5,3.0,2,"403,433"
2024-04-24 00:00:00,4.65,70.0,3.0,2,"403,433"
2024-04-24 01:00:00,4.2,75.5,3.0,2,"403,433"
2024-04-24 02:00:00,4.15,75.0,3.0,2,"403,433"
2024-04-24 03:00:00,4.35,70.0,3.0,2,"403,433"
2024-04-24 04:00:00,4.3,71.0,3.0,2,"403,433"
2024-04-24 05:00:00,4.5,69.5,3.0,2,"403,433"
2024-04-24 06:00:00,5.4,68.0,3.0,2,"403,433"
2024-04-24 07:00:00,6.7,63.0,3.0,2,"403,433"
2024-04-24 08:00:00,8.2,53.0,3.0,2,"403,433"
2024-04-24 09:00:00,9.4,51.0,3.0,2,"403,433"
2024-04-24 10:00:00,9.35,52.0,3.0,2,"403,433"
2024-04-24 11:00:00,9.0,51.0,3.0,2,"403,433"
2024-04-24 12:00:00,9.45,50.5,3.0,2,"403,433"
2024-04-24 13:00:00,9.05,52.0,3.0,2,"403,433"
2024-04-24 14:00:00,9.3,56.5,3.0,2,"403,433"
2024-04-24 15:00:00,9.5,55.0,3.0,2,"403,433"
2024-04-24 16:00:00,8.5,60.5,3.0,2,"403,433"
2024-04-24 17:00:00,7.05,72.5,3.0,2,"403,433"
2024-04-24 18:00:00,6.4,81.5,3.0,2,"403,433"
2024-04-24 19:00:00,5.85,83.0,3.0,2,"403,433"
2024-04-24 20:00:00,5.8,82.5,3.0,2,"403,433"
2024-04-24 21:00:00,5.1,85.0,3.0,2,"403,433"
2024-04-24 22:00:00,3.9,89.0,3.0,2,"403,433"
2024-04-24 23:00:00,4.15,89.0,3.0,2,"403,433"
2024-04-25 00:00:00,3.75,90.0,3.0,2,"403,433"
2024-04-25 01:00:00,2.7,93.0,3.0,2,"403,433"
2024-04-25 02:00:00,2.75,93.5,3.0,2,"403,433"
2024-04-25 03:00:00,2.25,93.0,3.0,2,"403,433"
2024-04-25 04:00:00,2.4,94.0,3.0,2,"403,433"
2024-04-25 05:00:00,2.65,90.5,3.0,2,"403,433"
2024-04-25 06:00:00,3.75,87.5,3.0,2,"403,433"
2024-04-25 07:00:00,4.55,84.0,3.0,2,"403,433"
2024-04-25 08:00:00,5.15,85.0,3.0,2,"403,433"
2024-04-25 09:00:00,6.4,77.5,3.0,2,"403,433"
2024-04-25 10:00:00,7.0,74.5,3.0,2,"403,433"
2024-04-25 11:00:00,7.9,65.5,3.0,2,"403,433"
2024-04-25 12:00:00,8.2,71.0,3.0,2,"403,433"
2024-04-25 13:00:00,9.65,56.0,3.0,2,"403,433"
2024-04-25 14:00:00,10.2,56.0,3.0,2,"403,433"
2024-04-25 15:00:00,8.7,60.5,3.0,2,"403,433"
2024-04-25 16:00:00,9.55,60.5,3.0,2,"403,433"
2024-04-25 17:00:00,9.05,62.5,3.0,2,"403,433"
2024-04-25 18:00:00,7.6,73.5,3.0,2,"403,433"
2024-04-25 19:00:00,6.95,70.5,3.0,2,"403,433"
2024-04-25 20:00:00,6.3,71.5,3.0,2,"403,433"
2024-04-25 21:00:00,5.75,76.5,3.0,2,"403,433"
2024-04-25 22:00:00,5.25,85.5,3.0,2,"403,433"
2024-04-25 23:00:00,4.2,89.5,3.0,2,"403,433"
2024-04-26 00:00:00,3.35,93.5,3.0,2,"403,433"
2024-04-26 01:00:00,3.75,94.0,3.0,2,"403,433"
2024-04-26 02:00:00,4.15,91.5,3.0,2,"403,433"
2024-04-26 03:00:00,4.3,90.0,3.0,2,"403,433"
2024-04-26 04:00:00,3.45,92.5,3.0,2,"403,433"
2024-04-26 05:00:00,4.15,90.0,3.0,2,"403,433"
2024-04-26 06:00:00,5.4,83.0,3.0,2,"403,433"
2024-04-26 07:00:00,7.85,71.0,3.0,2,"403,433"
2024-04-26 08:00:00,10.1,60.0,3.0,2,"403,433"
2024-04-26 09:00:00,11.9,48.5,3.0,2,"403,433"
2024-04-26 10:00:00,12.35,44.5,3.0,2,"403,433"
2024-04-26 11:00:00,12.1,42.5,3.0,2,"403,433"
2024-04-26 12:00:00,14.1,40.0,3.0,2,"403,433"
2024-04-26 13:00:00,13.95,40.0,3.0,2,"403,433"
2024-04-26 14:00:00,13.9,35.5,3.0,2,"403,433"
2024-04-26 15:00:00,14.5,35.0,3.0,2,"403,433"
2024-04-26 16:00:00,14.2,37.5,3.0,2,"403,433"
2024-04-26 17:00:00,14.35,37.5,3.0,2,"403,433"
2024-04-26 18:00:00,13.55,42.5,3.0,2,"403,433"
2024-04-26 19:00:00,12.2,54.5,3.0,2,"403,433"
2024-04-26 20:00:00,10.2,59.0,3.0,2,"403,433"
2024-04-26 21:00:00,8.55,67.5,3.0,2,"403,433"
2024-04-26 22:00:00,7.75,71.0,3.0,2,"403,433"
2024-04-26 23:00:00,4.8,80.0,3.0,2,"403,433"
2024-04-27 00:00:00,4.9,84.0,3.0,2,"403,433"
2024-04-27 01:00:00,4.25,87.5,3.0,2,"403,433"
2024-04-27 02:00:00,3.05,92.0,3.0,2,"403,433"
2024-04-27 03:00:00,3.2,92.5,3.0,2,"403,433"
2024-04-27 04:00:00,3.45,92.0,3.0,2,"403,433"
2024-04-27 05:00:00,4.3,91.5,3.0,2,"403,433"
2024-04-27 06:00:00,7.2,79.5,3.0,2,"403,433"
2024-04-27 07:00:00,11.15,63.0,3.0,2,"403,433"
2024-04-27 08:00:00,14.25,54.0,3.0,2,"403,433"
2024-04-27 09:00:00,16.35,47.0,3.0,2,"403,433"
2024-04-27 10:00:00,17.65,43.0,3.0,2,"403,433"
2024-04-27 11:00:00,18.8,40.0,3.0,2,"403,433"
2024-04-27 12:00:00,19.0,39.5,3.0,2,"403,433"
2024-04-27 13:00:00,19.6,37.5,3.0,2,"403,433"
2024-04-27 14:00:00,20.35,36.0,3.0,2,"403,433"
2024-04-27 15:00:00,20.3,33.0,3.0,2,"403,433"
2024-04-27 16:00:00,21.1,29.0,3.0,2,"403,433"
2024-04-27 17:00:00,20.55,31.0,3.0,2,"403,433"
2024-04-27 18:00:00,18.95,43.0,3.0,2,"403,433"
2024-04-27 19:00:00,15.8,52.0,3.0,2,"403,433"
2024-04-27 20:00:00,14.2,56.0,3.0,2,"403,433"
2024-04-27 21:00:00,12.8,61.5,3.0,2,"403,433"
2024-04-27 22:00:00,11.8,63.0,3.0,2,"403,433"
2024-04-27 23:00:00,11.1,65.0,3.0,2,"403,433"
2024-04-28 00:00:00,10.1,69.0,3.0,2,"403,433"
2024-04-28 01:00:00,9.25,73.0,3.0,2,"403,433"
2024-04-28 02:00:00,8.65,76.0,3.0,2,"403,433"
2024-04-28 03:00:00,8.35,77.0,3.0,2,"403,433"
2024-04-28 04:00:00,8.6,76.5,3.0,2,"403,433"
2024-04-28 05:00:00,9.6,72.0,3.0,2,"403,433"
2024-04-28 06:00:00,10.95,71.0,3.0,2,"403,433"
2024-04-28 07:00:00,12.95,65.0,3.0,2,"403,433"
2024-04-28 08:00:00,15.4,60.0,3.0,2,"403,433"
2024-04-28 09:00:00,18.3,51.5,3.0,2,"403,433"
2024-04-28 10:00:00,20.3,45.0,3.0,2,"403,433"
2024-04-28 11:00:00,21.8,41.5,3.0,2,"403,433"
2024-04-28 12:00:00,22.7,37.5,3.0,2,"403,433"
2024-04-28 13:00:00,23.3,38.0,3.0,2,"403,433"
2024-04-28 14:00:00,22.7,38.0,3.0,2,"403,433"
2024-04-28 15:00:00,23.5,38.5,3.0,2,"403,433"
2024-04-28 16:00:00,23.0,39.0,3.0,2,"403,433"
2024-04-28 17:00:00,23.05,34.5,3.0,2,"403,433"
2024-04-28 18:00:00,21.55,39.5,3.0,2,"403,433"
2024-04-28 19:00:00,19.45,44.5,3.0,2,"403,433"
2024-04-28 20:00:00,18.35,48.0,3.0,2,"403,433"
2024-04-28 21:00:00,17.5,52.0,3.0,2,"403,433"
2024-04-28 22:00:00,16.3,58.5,3.0,2,"403,433"
2024-04-28 23:00:00,15.45,65.0,3.0,2,"403,433"
2024-04-29 00:00:00,16.7,54.0,3.0,2,"403,433"
2024-04-29 01:00:00,16.15,54.5,3.0,2,"403,433"
2024-04-29 02:00:00,15.45,56.5,3.0,2,"403,433"
2024-04-29 03:00:00,14.55,58.0,3.0,2,"403,433"
2024-04-29 04:00:00,13.85,62.5,3.0,2,"403,433"
2024-04-29 05:00:00,14.1,61.5,3.0,2,"403,433"
2024-04-29 06:00:00,14.0,64.5,3.0,2,"403,433"
2024-04-29 07:00:00,14.55,62.5,3.0,2,"403,433"
2024-04-29 08:00:00,15.15,60.5,3.0,2,"403,433"
2024-04-29 09:00:00,16.5,57.0,3.0,2,"403,433"
2024-04-29 10:00:00,17.35,51.5,3.0,2,"403,433"
2024-04-29 11:00:00,18.45,48.5,3.0,2,"403,433"
2024-04-29 12:00:00,19.35,49.5,3.0,2,"403,433"
2024-04-29 13:00:00,20.2,48.0,3.0,2,"403,433"
2024-04-29 14:00:00,21.0,45.0,3.0,2,"403,433"
2024-04-29 15:00:00,21.05,42.5,3.0,2,"403,433"
2024-04-29 16:00:00,20.75,47.0,3.0,2,"403,433"
2024-04-29 17:00:00,20.25,54.0,3.0,2,"403,433"
2024-04-29 18:00:00,19.0,57.0,3.0,2,"403,433"
2024-04-29 19:00:00,17.4,60.5,3.0,2,"403,433"
2024-04-29 20:00:00,16.35,62.0,3.0,2,"403,433"
2024-04-29 21:00:00,15.35,64.0,3.0,2,"403,433"
2024-04-29 22:00:00,14.45,66.0,3.0,2,"403,433"
2024-04-29 23:00:00,13.35,69.0,3.0,2,"403,433"
2024-04-30 00:00:00,12.7,71.0,3.0,2,"403,433"
2024-04-30 01:00:00,11.6,74.0,3.0,2,"403,433"
2024-04-30 02:00:00,12.0,73.0,3.0,2,"403,433"
2024-04-30 03:00:00,11.55,76.5,3.0,2,"403,433"
2024-04-30 04:00:00,11.25,79.0,3.0,2,"403,433"
2024-04-30 05:00:00,12.4,77.5,3.0,2,"403,433"
2024-04-30 06:00:00,13.85,75.5,3.0,2,"403,433"
2024-04-30 07:00:00,16.3,66.5,3.0,2,"403,433"
2024-04-30 08:00:00,19.3,57.5,3.0,2,"403,433"
2024-04-30 09:00:00,22.15,51.5,3.0,2,"403,433"
2024-04-30 10:00:00,23.95,47.0,3.0,2,"403,433"
2024-04-30 11:00:00,25.5,39.0,3.0,2,"403,433"
2024-04-30 12:00:00,26.85,35.5,3.0,2,"403,433"
2024-04-30 13:00:00,27.65,32.0,3.0,2,"403,433"
2024-04-30 14:00:00,28.1,29.0,3.0,2,"403,433"
2024-04-30 15:00:00,27.65,29.5,3.0,2,"403,433"
2024-04-30 16:00:00,27.45,31.0,3.0,2,"403,433"
2024-04-30 17:00:00,26.9,30.5,3.0,2,"403,433"
2024-04-30 18:00:00,24.85,37.5,3.0,2,"403,433"
2024-04-30 19:00:00,21.95,45.5,3.0,2,"403,433"
2024-04-30 20:00:00,19.85,52.5,3.0,2,"403,433"
2024-04-30 21:00:00,18.6,53.5,3.0,2,"403,433"
2024-04-30 22:00:00,18.35,56.5,3.0,2,"403,433"
2024-04-30 23:00:00,17.25,60.5,3.0,2,"403,433"
2024-05-01 00:00:00,16.0,65.5,3.0,2,"403,433"
2024-05-01 01:00:00,15.9,63.5,3.0,2,"403,433"
2024-05-01 02:00:00,15.25,66.0,3.0,2,"403,433"
2024-05-01 03:00:00,14.05,68.5,3.0,2,"403,433"
2024-05-01 04:00:00,14.6,66.0,3.0,2,"403,433"
2024-05-01 05:00:00,15.65,62.0,3.0,2,"403,433"
2024-05-01 06:00:00,17.95,54.0,3.0,2,"403,433"
2024-05-01 07:00:00,19.9,48.0,3.0,2,"403,433"
2024-05-01 08:00:00,21.8,43.0,3.0,2,"403,433"
2024-05-01 09:00:00,23.0,39.5,3.0,2,"403,433"
2024-05-01 10:00:00,24.1,38.0,3.0,2,"403,433"
2024-05-01 11:00:00,25.45,35.5,3.0,2,"403,433"
2024-05-01 12:00:00,26.05,34.5,3.0,2,"403,433"
2024-05-01 13:00:00,26.1,34.0,3.0,2,"403,433"
2024-05-01 14:00:00,26.35,35.0,3.0,2,"403,433"
2024-05-01 15:00:00,26.0,34.5,3.0,2,"403,433"
2024-05-01 16:00:00,25.45,35.5,3.0,2,"403,433"
2024-05-01 17:00:00,24.85,35.5,3.0,2,"403,433"
2024-05-01 18:00:00,23.6,38.5,3.0,2,"403,433"
2024-05-01 19:00:00,21.9,43.5,3.0,2,"403,433"
2024-05-01 20:00:00,20.6,46.0,3.0,2,"403,433"
2024-05-01 21:00:00,19.65,47.5,3.0,2,"403,433"
2024-05-01 22:00:00,17.95,52.0,3.0,2,"403,433"
2024-05-01 23:00:00,16.3,58.5,3.0,2,"403,433"
2024-05-02 00:00:00,16.3,58.0,3.0,2,"403,433"
2024-05-02 01:00:00,15.95,59.5,3.0,2,"403,433"
2024-05-02 02:00:00,15.25,61.0,3.0,2,"403,433"
2024-05-02 03:00:00,14.8,63.5,3.0,2,"403,433"
2024-05-02 04:00:00,14.8,63.5,3.0,2,"403,433"
2024-05-02 05:00:00,15.6,62.0,3.0,2,"403,433"
2024-05-02 06:00:00,17.8,56.5,3.0,2,"403,433"
2024-05-02 07:00:00,19.7,50.0,3.0,2,"403,433"
2024-05-02 08:00:00,22.0,42.5,3.0,2,"403,433"
2024-05-02 09:00:00,23.2,38.5,3.0,2,"403,433"
2024-05-02 10:00:00,23.9,36.5,3.0,2,"403,433"
2024-05-02 11:00:00,24.55,34.0,3.0,2,"403,433"
2024-05-02 12:00:00,25.1,34.5,3.0,2,"403,433"
2024-05-02 13:00:00,25.95,34.5,3.0,2,"403,433"
2024-05-02 14:00:00,25.5,36.5,3.0,2,"403,433"
2024-05-02 15:00:00,25.3,39.5,3.0,2,"403,433"
2024-05-02 16:00:00,24.8,38.5,3.0,2,"403,433"
2024-05-02 17:00:00,23.55,43.0,3.0,2,"403,433"
2024-05-02 18:00:00,22.85,46.5,3.0,2,"403,433"
2024-05-02 19:00:00,22.05,48.0,3.0,2,"403,433"
2024-05-02 20:00:00,20.55,51.5,3.0,2,"403,433"
2024-05-02 21:00:00,19.6,54.0,3.0,2,"403,433"
2024-05-02 22:00:00,18.75,57.0,3.0,2,"403,433"
2024-05-02 23:00:00,17.3,62.0,3.0,2,"403,433"
2024-05-03 00:00:00,15.8,68.5,3.0,2,"403,433"
2024-05-03 01:00:00,15.9,68.0,3.0,2,"403,433"
2024-05-03 02:00:00,15.4,69.5,3.0,2,"403,433"
2024-05-03 03:00:00,15.55,69.0,3.0,2,"403,433"
2024-05-03 04:00:00,15.3,70.5,3.0,2,"403,433"
2024-05-03 05:00:00,15.75,70.5,3.0,2,"403,433"
2024-05-03 06:00:00,16.8,69.0,3.0,2,"403,433"
2024-05-03 07:00:00,17.75,67.5,3.0,2,"403,433"
2024-05-03 08:00:00,19.2,61.0,3.0,2,"403,433"
2024-05-03 09:00:00,20.6,59.5,3.0,2,"403,433"
2024-05-03 10:00:00,21.95,57.0,3.0,2,"403,433"
2024-05-03 11:00:00,21.9,54.5,3.0,2,"403,433"
2024-05-03 12:00:00,22.1,51.0,3.0,2,"403,433"
2024-05-03 13:00:00,22.7,49.0,3.0,2,"403,433"
2024-05-03 14:00:00,22.5,49.0,3.0,2,"403,433"
2024-05-03 15:00:00,22.15,50.0,3.0,2,"403,433"
2024-05-03 16:00:00,21.6,52.5,3.0,2,"403,433"
2024-05-03 17:00:00,20.55,55.5,3.0,2,"403,433"
2024-05-03 18:00:00,19.55,60.0,3.0,2,"403,433"
2024-05-03 19:00:00,18.7,62.5,3.0,2,"403,433"
2024-05-03 20:00:00,17.0,77.0,3.0,2,"403,433"
2024-05-03 21:00:00,16.05,83.0,3.0,2,"403,433"
2024-05-03 22:00:00,15.4,85.0,3.0,2,"403,433"
2024-05-03 23:00:00,14.7,83.5,3.0,2,"403,433"
2024-05-04 00:00:00,13.45,87.5,3.0,2,"403,433"
2024-05-04 01:00:00,12.75,86.5,3.0,2,"403,433"
2024-05-04 02:00:00,12.35,88.0,3.0,2,"403,433"
2024-05-04 03:00:00,12.15,88.0,3.0,2,"403,433"
2024-05-04 04:00:00,12.2,88.5,3.0,2,"403,433"
2024-05-04 05:00:00,11.85,90.0,3.0,2,"403,433"
2024-05-04 06:00:00,12.9,85.0,3.0,2,"403,433"
2024-05-04 07:00:00,14.0,79.0,3.0,2,"403,433"
2024-05-04 08:00:00,14.7,76.5,3.0,2,"403,433"
2024-05-04 09:00:00,15.55,72.5,3.0,2,"403,433"
2024-05-04 10:00:00,16.45,68.0,3.0,2,"403,433"
2024-05-04 11:00:00,18.15,60.0,3.0,2,"403,433"
2024-05-04 12:00:00,18.8,58.0,3.0,2,"403,433"
2024-05-04 13:00:00,18.6,57.5,3.0,2,"403,433"
2024-05-04 14:00:00,20.75,51.5,3.0,2,"403,433"
2024-05-04 15:00:00,20.55,51.5,3.0,2,"403,433"
2024-05-04 16:00:00,20.4,52.0,3.0,2,"403,433"
2024-05-04 17:00:00,20.35,56.0,3.0,2,"403,433"
2024-05-04 18:00:00,19.0,63.0,3.0,2,"403,433"
2024-05-04 19:00:00,17.65,69.5,3.0,2,"403,433"
