datetime,Wind Offshore,Wind Onshore
2019-04-11 20:00:00,4433.71,35625.48
2019-04-11 21:00:00,4214.93,34078.4
2019-04-11 22:00:00,4275.06,32678.05
2019-04-11 23:00:00,3736.89,31180.64
2019-04-12 00:00:00,3889.66,30106.58
2019-04-12 01:00:00,4342.7,29003.19
2019-04-12 02:00:00,4705.05,29215.95
2019-04-12 03:00:00,5129.73,28874.88
2019-04-12 04:00:00,4949.52,29282.81
2019-04-12 05:00:00,5340.21,27700.39
2019-04-12 06:00:00,6144.44,24693.12
2019-04-12 07:00:00,6928.53,26261.83
2019-04-12 08:00:00,6433.95,30530.16
2019-04-12 09:00:00,6069.49,29710.86
2019-04-12 10:00:00,3512.51,28782.44
2019-04-12 11:00:00,3182.75,28130.78
2019-04-12 12:00:00,2731.33,29971.23
2019-04-12 13:00:00,3971.72,30463.52
2019-04-12 14:00:00,3385.56,31339.34
2019-04-12 15:00:00,4565.85,30151.13
2019-04-12 16:00:00,6343.19,26581.25
2019-04-12 17:00:00,7138.74,23366.74
2019-04-12 18:00:00,9197.87,22876.34
2019-04-12 19:00:00,7980.41,23942.89
2019-04-12 20:00:00,7997.22,23698.22
2019-04-12 21:00:00,7083.82,23937.85
2019-04-12 22:00:00,6870.27,23495.3
2019-04-12 23:00:00,6453.28,24322.22
2019-04-13 00:00:00,7174.55,25263.41
2019-04-13 01:00:00,8580.46,26168.85
2019-04-13 02:00:00,9656.09,25836.22
2019-04-13 03:00:00,9013.06,27518.36
2019-04-13 04:00:00,9885.97,28636.2
2019-04-13 05:00:00,10518.33,27047.03
2019-04-13 06:00:00,13045.36,22534.02
2019-04-13 07:00:00,14448.45,22509.27
2019-04-13 08:00:00,13968.4,25582.31
2019-04-13 09:00:00,15009.49,28381.73
2019-04-13 10:00:00,15370.68,30824.45
2019-04-13 11:00:00,14866.46,33165.36
2019-04-13 12:00:00,14564.21,36523.06
2019-04-13 13:00:00,13854.68,38811.01
2019-04-13 14:00:00,13947.62,39153.0
2019-04-13 15:00:00,14680.62,38942.67
2019-04-13 16:00:00,15294.37,34676.32
2019-04-13 17:00:00,16606.85,33551.71
2019-04-13 18:00:00,17045.66,36013.8
2019-04-13 19:00:00,18562.71,40674.18
2019-04-13 20:00:00,18643.28,42632.86
2019-04-13 21:00:00,19110.06,42467.5
2019-04-13 22:00:00,18933.61,40306.76
2019-04-13 23:00:00,19297.09,39438.3
2019-04-14 00:00:00,17837.24,36996.76
2019-04-14 01:00:00,17378.7,34877.29
2019-04-14 02:00:00,17836.5,33262.83
2019-04-14 03:00:00,17724.53,31764.43
2019-04-14 04:00:00,16678.13,32397.95
2019-04-14 05:00:00,16512.61,32029.94
2019-04-14 06:00:00,16247.79,27614.81
2019-04-14 07:00:00,15585.56,26787.86
2019-04-14 08:00:00,15152.55,29003.52
2019-04-14 09:00:00,14538.46,33363.25
2019-04-14 10:00:00,13463.42,38401.86
2019-04-14 11:00:00,11855.83,43087.93
2019-04-14 12:00:00,11331.56,45532.21
2019-04-14 13:00:00,11493.89,47109.69
2019-04-14 14:00:00,11045.57,48180.77
2019-04-14 15:00:00,11546.21,49109.66
2019-04-14 16:00:00,10683.76,46728.49
2019-04-14 17:00:00,10797.33,44854.86
2019-04-14 18:00:00,11054.79,45212.95
2019-04-14 19:00:00,13273.88,46546.01
2019-04-14 20:00:00,13949.73,45725.41
2019-04-14 21:00:00,14435.98,45324.48
2019-04-14 22:00:00,14801.85,43544.98
2019-04-14 23:00:00,15052.49,41521.97
2019-04-15 00:00:00,14615.54,40105.25
2019-04-15 01:00:00,14109.32,41036.93
2019-04-15 02:00:00,13646.88,40875.57
2019-04-15 03:00:00,13576.53,40994.25
2019-04-15 04:00:00,14570.97,40134.9
2019-04-15 05:00:00,15234.37,36887.52
2019-04-15 06:00:00,15875.52,30366.53
2019-04-15 07:00:00,15124.6,23925.63
2019-04-15 08:00:00,14239.22,20509.66
2019-04-15 09:00:00,14992.29,23470.8
2019-04-15 10:00:00,15324.78,32104.34
2019-04-15 11:00:00,15226.0,40826.39
2019-04-15 12:00:00,15403.29,42620.7
2019-04-15 13:00:00,15656.99,43083.34
2019-04-15 14:00:00,15907.33,44299.02
2019-04-15 15:00:00,16148.59,50979.7
2019-04-15 16:00:00,17184.45,56832.9
2019-04-15 17:00:00,19635.97,57100.32
2019-04-15 18:00:00,18770.18,67962.18
2019-04-15 19:00:00,19717.6,82279.82
2019-04-15 20:00:00,20399.82,86776.36
2019-04-15 21:00:00,20539.48,85018.15
2019-04-15 22:00:00,20368.19,78913.88
2019-04-15 23:00:00,20129.72,73554.21
2019-04-16 00:00:00,19479.21,68347.01
2019-04-16 01:00:00,18852.4,63579.2
2019-04-16 02:00:00,18424.08,59890.35
2019-04-16 03:00:00,18088.99,57913.33
2019-04-16 04:00:00,17551.52,58818.55
2019-04-16 05:00:00,17112.33,52098.78
2019-04-16 06:00:00,17014.87,38433.0
2019-04-16 07:00:00,16415.28,26479.04
2019-04-16 08:00:00,15573.0,24022.42
2019-04-16 09:00:00,15644.7,31067.22
2019-04-16 10:00:00,16251.44,41750.5
2019-04-16 11:00:00,16462.62,45767.83
2019-04-16 12:00:00,16308.31,45560.1
2019-04-16 13:00:00,16479.27,44581.74
2019-04-16 14:00:00,16496.41,44938.78
2019-04-16 15:00:00,17865.64,46948.51
2019-04-16 16:00:00,19192.42,50217.85
2019-04-16 17:00:00,20016.52,51156.62
2019-04-16 18:00:00,20385.2,61749.05
2019-04-16 19:00:00,20808.6,72230.25
2019-04-16 20:00:00,20838.87,75203.21
2019-04-16 21:00:00,20492.22,76085.17
2019-04-16 22:00:00,20559.72,71932.55
2019-04-16 23:00:00,20366.08,68016.72
2019-04-17 00:00:00,19528.87,63671.57
2019-04-17 01:00:00,19018.29,58441.26
2019-04-17 02:00:00,18703.84,54122.62
2019-04-17 03:00:00,17998.21,51739.06
2019-04-17 04:00:00,16594.53,51900.62
2019-04-17 05:00:00,16420.02,45656.5
2019-04-17 06:00:00,15570.41,32157.97
2019-04-17 07:00:00,14976.34,22422.64
2019-04-17 08:00:00,15516.29,25308.37
2019-04-17 09:00:00,16463.31,36554.13
2019-04-17 10:00:00,17131.49,40805.84
2019-04-17 11:00:00,17370.63,39255.86
2019-04-17 12:00:00,16977.12,37058.03
2019-04-17 13:00:00,16643.1,35406.91
2019-04-17 14:00:00,18037.4,36219.1
2019-04-17 15:00:00,17569.23,37547.63
2019-04-17 16:00:00,17811.31,40267.32
2019-04-17 17:00:00,18821.14,41917.99
2019-04-17 18:00:00,19832.98,54521.93
2019-04-17 19:00:00,19633.03,69729.31
2019-04-17 20:00:00,19383.69,74072.58
2019-04-17 21:00:00,20247.74,72927.07
2019-04-17 22:00:00,20604.36,69462.43
2019-04-17 23:00:00,20057.4,66582.46
2019-04-18 00:00:00,19119.01,64133.99
2019-04-18 01:00:00,18348.56,61147.98
2019-04-18 02:00:00,17227.02,59093.93
2019-04-18 03:00:00,16546.31,57442.8
2019-04-18 04:00:00,15601.19,58297.64
2019-04-18 05:00:00,14698.8,52583.23
2019-04-18 06:00:00,13348.94,36735.71
2019-04-18 07:00:00,11771.6,24403.24
2019-04-18 08:00:00,10816.98,26828.68
2019-04-18 09:00:00,11113.26,38367.24
2019-04-18 10:00:00,12566.34,55400.08
2019-04-18 11:00:00,14574.54,68990.68
2019-04-18 12:00:00,15932.23,68373.28
2019-04-18 13:00:00,17183.94,70261.98
2019-04-18 14:00:00,18877.54,71255.27
2019-04-18 15:00:00,20145.69,71352.95
2019-04-18 16:00:00,21193.77,69250.9
2019-04-18 17:00:00,21626.77,62552.43
2019-04-18 18:00:00,21816.66,68175.16
2019-04-18 19:00:00,21510.24,80525.17
2019-04-18 20:00:00,21195.69,84223.22
2019-04-18 21:00:00,20683.88,83450.83
2019-04-18 22:00:00,20555.14,78527.87
2019-04-18 23:00:00,19667.32,73821.11
2019-04-19 00:00:00,17481.46,69491.79
2019-04-19 01:00:00,15099.75,65889.87
2019-04-19 02:00:00,13128.35,63034.05
2019-04-19 03:00:00,11189.48,59540.48
2019-04-19 04:00:00,9145.39,57616.21
2019-04-19 05:00:00,7985.27,50293.58
2019-04-19 06:00:00,6738.97,33086.3
2019-04-19 07:00:00,5928.52,17758.22
2019-04-19 08:00:00,5292.9,16990.37
2019-04-19 09:00:00,5429.99,20948.94
2019-04-19 10:00:00,6057.51,29724.08
2019-04-19 11:00:00,6673.34,35974.35
2019-04-19 12:00:00,7731.87,34324.64
2019-04-19 13:00:00,8958.6,33464.74
2019-04-19 14:00:00,9605.19,33108.67
2019-04-19 15:00:00,10680.04,34161.03
2019-04-19 16:00:00,11061.67,36508.0
2019-04-19 17:00:00,10676.87,36175.85
2019-04-19 18:00:00,10420.93,44029.23
2019-04-19 19:00:00,11425.59,53656.63
2019-04-19 20:00:00,12738.58,55368.65
2019-04-19 21:00:00,11647.29,52687.86
2019-04-19 22:00:00,10318.09,50360.08
2019-04-19 23:00:00,8651.06,46563.78
2019-04-20 00:00:00,6854.48,41425.2
2019-04-20 01:00:00,5450.7,35878.94
2019-04-20 02:00:00,5043.38,31497.55
2019-04-20 03:00:00,4771.37,28528.54
2019-04-20 04:00:00,4868.53,27649.54
2019-04-20 05:00:00,4784.23,25097.53
2019-04-20 06:00:00,4397.89,16590.51
2019-04-20 07:00:00,3805.56,7747.01
2019-04-20 08:00:00,3483.2,6197.28
2019-04-20 09:00:00,3354.85,9263.16
2019-04-20 10:00:00,3192.47,13212.92
2019-04-20 11:00:00,3088.49,14507.07
2019-04-20 12:00:00,2679.38,13517.4
2019-04-20 13:00:00,2372.82,12867.89
2019-04-20 14:00:00,2104.62,13846.72
2019-04-20 15:00:00,1816.65,16354.41
2019-04-20 16:00:00,1567.69,20075.26
2019-04-20 17:00:00,1419.39,24455.4
2019-04-20 18:00:00,1310.78,34409.46
2019-04-20 19:00:00,1449.45,45497.96
2019-04-20 20:00:00,2367.24,48695.15
2019-04-20 21:00:00,2911.41,47133.39
2019-04-20 22:00:00,2267.28,42800.88
2019-04-20 23:00:00,1759.97,37548.1
2019-04-21 00:00:00,1481.99,31644.99
2019-04-21 01:00:00,1302.44,27145.45
2019-04-21 02:00:00,999.64,23222.79
2019-04-21 03:00:00,690.8,20607.86
2019-04-21 04:00:00,713.19,20014.4
2019-04-21 05:00:00,974.39,18697.97
2019-04-21 06:00:00,575.26,13237.87
2019-04-21 07:00:00,378.38,5253.67
2019-04-21 08:00:00,190.97,3092.12
2019-04-21 09:00:00,209.48,5624.54
2019-04-21 10:00:00,356.37,8268.28
2019-04-21 11:00:00,559.34,7603.51
2019-04-21 12:00:00,1000.48,6372.53
2019-04-21 13:00:00,1404.88,6216.25
2019-04-21 14:00:00,1973.54,6682.91
2019-04-21 15:00:00,2596.62,8610.69
2019-04-21 16:00:00,3185.14,11883.61
2019-04-21 17:00:00,3849.41,16440.53
2019-04-21 18:00:00,4518.68,27293.35
2019-04-21 19:00:00,6381.81,42922.0
2019-04-21 20:00:00,8792.08,52125.18
2019-04-21 21:00:00,12112.22,58932.37
2019-04-21 22:00:00,14593.14,61178.09
2019-04-21 23:00:00,16260.92,61187.85
2019-04-22 00:00:00,17033.18,59842.91
2019-04-22 01:00:00,15451.26,61058.53
2019-04-22 02:00:00,14144.33,62212.01
2019-04-22 03:00:00,15315.77,62414.11
2019-04-22 04:00:00,16397.4,64527.84
2019-04-22 05:00:00,17186.68,58680.23
2019-04-22 06:00:00,16794.28,43083.8
2019-04-22 07:00:00,16615.52,33225.62
2019-04-22 08:00:00,12764.99,40688.02
2019-04-22 09:00:00,12649.01,53763.52
2019-04-22 10:00:00,12705.58,52422.4
2019-04-22 11:00:00,12125.97,47152.55
2019-04-22 12:00:00,9557.75,50019.31
2019-04-22 13:00:00,11750.54,58474.97
2019-04-22 14:00:00,12300.77,71743.08
2019-04-22 15:00:00,14102.3,89675.38
2019-04-22 16:00:00,15128.04,97521.95
2019-04-22 17:00:00,21253.54,98396.61
2019-04-22 18:00:00,22441.08,110341.85
2019-04-22 19:00:00,22293.87,120237.29
2019-04-22 20:00:00,22566.97,120722.23
2019-04-22 21:00:00,15665.77,113860.81
2019-04-22 22:00:00,15488.87,107071.88
2019-04-22 23:00:00,15093.36,104920.37
2019-04-23 00:00:00,14557.57,104083.4
2019-04-23 01:00:00,14340.8,103083.79
2019-04-23 02:00:00,14461.09,102622.89
2019-04-23 03:00:00,22786.14,111599.3
2019-04-23 04:00:00,23391.35,116243.21
2019-04-23 05:00:00,23351.71,113708.28
2019-04-23 06:00:00,22492.46,111645.22
2019-04-23 07:00:00,21510.42,110063.56
2019-04-23 08:00:00,19372.96,108889.83
2019-04-23 09:00:00,18429.0,104633.41
2019-04-23 10:00:00,19304.96,100154.24
2019-04-23 11:00:00,19886.65,100823.58
2019-04-23 12:00:00,19771.07,101776.22
2019-04-23 13:00:00,19735.07,104538.3
2019-04-23 14:00:00,19770.35,107360.36
2019-04-23 15:00:00,19998.34,108772.7
2019-04-23 16:00:00,20018.35,108165.14
2019-04-23 17:00:00,20044.79,103232.54
2019-04-23 18:00:00,20064.59,104330.58
2019-04-23 19:00:00,20062.68,104328.67
2019-04-23 20:00:00,19433.44,99403.8
2019-04-23 21:00:00,18952.34,95476.44
2019-04-23 22:00:00,19128.22,91659.24
2019-04-23 23:00:00,18452.33,85263.03
2019-04-24 00:00:00,18455.11,79130.01
2019-04-24 01:00:00,18332.22,72301.92
2019-04-24 02:00:00,18329.74,67193.98
2019-04-24 03:00:00,18604.56,65275.4
2019-04-24 04:00:00,21826.86,64773.25
2019-04-24 05:00:00,22591.83,62263.8
2019-04-24 06:00:00,21855.17,53712.63
2019-04-24 07:00:00,20640.28,47807.19
2019-04-24 08:00:00,20428.73,42444.04
2019-04-24 09:00:00,20187.12,38159.77
2019-04-24 10:00:00,20488.66,37474.79
2019-04-24 11:00:00,19604.62,39410.22
2019-04-24 12:00:00,20138.69,42280.86
2019-04-24 13:00:00,20771.37,45675.85
2019-04-24 14:00:00,21125.38,51158.59
2019-04-24 15:00:00,20997.38,61594.1
2019-04-24 16:00:00,20978.89,73090.15
2019-04-24 17:00:00,20118.44,77422.56
2019-04-24 18:00:00,19339.89,89440.34
2019-04-24 19:00:00,20821.89,97895.35
2019-04-24 20:00:00,21963.84,95840.91
2019-04-24 21:00:00,20250.82,89781.11
2019-04-24 22:00:00,20654.34,79881.8
2019-04-24 23:00:00,19791.41,64930.92
2019-04-25 00:00:00,13790.86,53740.38
2019-04-25 01:00:00,9746.87,44513.61
2019-04-25 02:00:00,12335.74,41408.46
2019-04-25 03:00:00,11045.16,46570.9
2019-04-25 04:00:00,8645.46,47170.75
2019-04-25 05:00:00,8192.76,43007.38
2019-04-25 06:00:00,8479.58,34860.29
2019-04-25 07:00:00,10842.37,30064.4
2019-04-25 08:00:00,9936.65,30403.76
2019-04-25 09:00:00,8636.22,34558.87
2019-04-25 10:00:00,9504.87,37756.57
2019-04-25 11:00:00,8578.98,43134.59
2019-04-25 12:00:00,8961.95,46160.59
2019-04-25 13:00:00,8478.08,45504.31
2019-04-25 14:00:00,8791.24,44956.92
2019-04-25 15:00:00,8473.59,43791.56
2019-04-25 16:00:00,8690.52,42091.48
2019-04-25 17:00:00,8400.55,41542.25
2019-04-25 18:00:00,11175.96,48874.9
2019-04-25 19:00:00,7361.26,63353.24
2019-04-25 20:00:00,4337.25,71840.86
2019-04-25 21:00:00,4972.17,71046.56
2019-04-25 22:00:00,3394.49,64548.96
2019-04-25 23:00:00,2207.45,56094.25
2019-04-26 00:00:00,1999.6,47102.68
2019-04-26 01:00:00,1924.99,41748.67
2019-04-26 02:00:00,1774.48,40263.79
2019-04-26 03:00:00,2199.85,41773.73
2019-04-26 04:00:00,2185.51,40818.54
2019-04-26 05:00:00,2524.06,35199.53
2019-04-26 06:00:00,3299.37,29801.99
2019-04-26 07:00:00,4800.03,31608.5
2019-04-26 08:00:00,4343.15,33422.48
2019-04-26 09:00:00,4321.3,34341.71
2019-04-26 10:00:00,3819.71,36285.53
2019-04-26 11:00:00,3361.09,38694.45
2019-04-26 12:00:00,2965.67,41977.98
2019-04-26 13:00:00,3128.63,45247.85
2019-04-26 14:00:00,3208.91,47911.26
2019-04-26 15:00:00,3872.48,47521.95
2019-04-26 16:00:00,4443.76,45357.36
2019-04-26 17:00:00,2516.08,48312.71
2019-04-26 18:00:00,2392.06,46809.18
2019-04-26 19:00:00,2860.57,46924.73
2019-04-26 20:00:00,3764.13,46513.84
2019-04-26 21:00:00,3081.79,44437.26
2019-04-26 22:00:00,3568.71,45118.4
2019-04-26 23:00:00,5380.07,48867.0
2019-04-27 00:00:00,7724.97,49526.99
2019-04-27 01:00:00,10202.03,49433.49
2019-04-27 02:00:00,11785.17,47513.34
2019-04-27 03:00:00,11649.5,43799.45
2019-04-27 04:00:00,11930.44,41934.88
2019-04-27 05:00:00,11011.77,37964.5
2019-04-27 06:00:00,11423.59,30024.72
2019-04-27 07:00:00,12127.0,29429.41
2019-04-27 08:00:00,13564.27,31465.26
2019-04-27 09:00:00,12429.42,35657.07
2019-04-27 10:00:00,9738.72,39704.43
2019-04-27 11:00:00,7454.64,39964.57
2019-04-27 12:00:00,5640.0,42015.39
2019-04-27 13:00:00,4231.41,42272.41
2019-04-27 14:00:00,3818.27,40848.89
2019-04-27 15:00:00,3183.48,38135.41
2019-04-27 16:00:00,3540.72,31954.19
2019-04-27 17:00:00,3933.99,31031.04
2019-04-27 18:00:00,3428.82,30180.58
2019-04-27 19:00:00,3124.96,30462.3
2019-04-27 20:00:00,2605.51,31988.91
2019-04-27 21:00:00,2253.34,34211.05
2019-04-27 22:00:00,1593.86,35284.19
2019-04-27 23:00:00,1876.53,36652.28
2019-04-28 00:00:00,2006.56,37461.79
2019-04-28 01:00:00,1810.68,38360.72
2019-04-28 02:00:00,1922.71,35024.9
2019-04-28 03:00:00,1328.46,31335.92
2019-04-28 04:00:00,929.78,28005.39
2019-04-28 05:00:00,406.74,23184.09
2019-04-28 06:00:00,295.31,17581.75
2019-04-28 07:00:00,328.14,15309.71
2019-04-28 08:00:00,371.37,12778.86
2019-04-28 09:00:00,580.59,11639.57
2019-04-28 10:00:00,792.12,12500.82
2019-04-28 11:00:00,981.68,11818.07
2019-04-28 12:00:00,1027.06,10474.16
2019-04-28 13:00:00,1258.5,9461.98
2019-04-28 14:00:00,1758.71,9652.71
2019-04-28 15:00:00,2447.97,9461.91
2019-04-28 16:00:00,2886.62,9051.12
2019-04-28 17:00:00,2856.27,8443.08
2019-04-28 18:00:00,2315.9,8780.29
2019-04-28 19:00:00,1623.08,10196.0
2019-04-28 20:00:00,1454.51,11422.43
2019-04-28 21:00:00,1413.54,13400.03
2019-04-28 22:00:00,2134.22,15186.68
2019-04-28 23:00:00,2641.12,16864.6
2019-04-29 00:00:00,2219.76,19728.35
2019-04-29 01:00:00,2088.35,22129.45
2019-04-29 02:00:00,2752.54,23245.9
2019-04-29 03:00:00,3867.67,25800.07
2019-04-29 04:00:00,4754.66,28708.2
2019-04-29 05:00:00,5365.69,30761.94
2019-04-29 06:00:00,5740.37,31544.3
2019-04-29 07:00:00,5304.75,33049.84
2019-04-29 08:00:00,5195.6,37167.55
2019-04-29 09:00:00,5438.39,41420.08
2019-04-29 10:00:00,5909.07,44145.5
2019-04-29 11:00:00,6918.87,45374.73
2019-04-29 12:00:00,7665.84,47470.8
2019-04-29 13:00:00,8578.56,49057.65
2019-04-29 14:00:00,8779.2,51432.87
2019-04-29 15:00:00,9609.46,52595.1
2019-04-29 16:00:00,9915.72,53420.25
2019-04-29 17:00:00,9295.08,51577.23
2019-04-29 18:00:00,8340.9,48142.5
2019-04-29 19:00:00,6988.23,47419.19
2019-04-29 20:00:00,5827.99,44362.28
2019-04-29 21:00:00,5344.14,40456.73
2019-04-29 22:00:00,4684.86,37032.47
2019-04-29 23:00:00,4123.26,33724.76
2019-04-30 00:00:00,3828.57,32228.83
2019-04-30 01:00:00,3169.8,31364.71
2019-04-30 02:00:00,3462.94,31975.6
2019-04-30 03:00:00,3490.77,33025.32
2019-04-30 04:00:00,3075.53,32571.97
2019-04-30 05:00:00,2724.73,26026.82
2019-04-30 06:00:00,2036.37,18084.97
2019-04-30 07:00:00,1811.31,14769.11
2019-04-30 08:00:00,1968.9,14440.36
2019-04-30 09:00:00,2364.97,15649.98
2019-04-30 10:00:00,3067.48,16611.4
2019-04-30 11:00:00,3366.39,19161.26
2019-04-30 12:00:00,3711.89,22208.93
2019-04-30 13:00:00,4192.62,24376.3
2019-04-30 14:00:00,4340.98,25626.72
2019-04-30 15:00:00,4580.16,26539.06
2019-04-30 16:00:00,4902.28,26903.7
2019-04-30 17:00:00,4813.47,24243.81
2019-04-30 18:00:00,4885.91,23930.76
2019-04-30 19:00:00,4990.06,27330.55
2019-04-30 20:00:00,4955.2,29181.42
2019-04-30 21:00:00,5156.16,27802.07
2019-04-30 22:00:00,4888.79,25343.9
2019-04-30 23:00:00,4675.11,23665.56
2019-05-01 00:00:00,5543.95,22999.89
2019-05-01 01:00:00,6011.33,24513.29
2019-05-01 02:00:00,6685.56,26081.31
2019-05-01 03:00:00,7420.09,28349.14
2019-05-01 04:00:00,8286.04,30111.34
2019-05-01 05:00:00,9511.57,29896.8
2019-05-01 06:00:00,9305.92,30082.25
2019-05-01 07:00:00,9294.39,29768.89
2019-05-01 08:00:00,9651.2,29873.9
2019-05-01 09:00:00,9546.75,32680.83
2019-05-01 10:00:00,10139.98,35006.15
2019-05-01 11:00:00,10826.47,38418.95
2019-05-01 12:00:00,11737.13,43042.5
2019-05-01 13:00:00,12414.62,45825.99
2019-05-01 14:00:00,13609.52,48693.85
2019-05-01 15:00:00,14201.12,50511.01
2019-05-01 16:00:00,14506.89,48718.82
2019-05-01 17:00:00,14458.66,45686.7
2019-05-01 18:00:00,14412.97,42660.82
2019-05-01 19:00:00,13911.1,43479.78
2019-05-01 20:00:00,13950.14,43461.43
2019-05-01 21:00:00,15001.71,43286.85
2019-05-01 22:00:00,14851.36,43582.7
2019-05-01 23:00:00,16184.16,44759.29
2019-05-02 00:00:00,16868.35,47200.35
2019-05-02 01:00:00,16991.62,49516.74
2019-05-02 02:00:00,15888.52,53494.29
2019-05-02 03:00:00,14976.17,56754.06
2019-05-02 04:00:00,15371.84,58375.61
2019-05-02 05:00:00,15868.26,55752.55
2019-05-02 06:00:00,14992.32,53649.57
2019-05-02 07:00:00,14553.2,52559.18
2019-05-02 08:00:00,15488.5,52611.34
2019-05-02 09:00:00,15860.66,56084.81
2019-05-02 10:00:00,16703.1,62760.95
2019-05-02 11:00:00,17251.67,67107.63
2019-05-02 12:00:00,17072.68,70781.47
2019-05-02 13:00:00,15538.54,71074.2
2019-05-02 14:00:00,16402.39,70025.67
2019-05-02 15:00:00,16992.0,67876.07
2019-05-02 16:00:00,17727.75,62192.38
2019-05-02 17:00:00,18639.84,59451.61
2019-05-02 18:00:00,19033.54,58962.6
2019-05-02 19:00:00,19376.98,61712.86
2019-05-02 20:00:00,20113.8,63366.57
2019-05-02 21:00:00,19912.41,62741.84
2019-05-02 22:00:00,20786.89,61033.07
2019-05-02 23:00:00,21260.51,57399.45
2019-05-03 00:00:00,20196.45,55068.17
2019-05-03 01:00:00,19281.99,52538.87
2019-05-03 02:00:00,18308.71,51420.05
2019-05-03 03:00:00,18970.88,49333.13
2019-05-03 04:00:00,17895.21,48370.65
2019-05-03 05:00:00,15210.72,42261.75
2019-05-03 06:00:00,13796.19,42852.93
2019-05-03 07:00:00,12932.37,49009.43
2019-05-03 08:00:00,11324.35,50831.07
2019-05-03 09:00:00,12014.71,50056.33
2019-05-03 10:00:00,11550.6,54957.87
2019-05-03 11:00:00,13337.94,57624.9
2019-05-03 12:00:00,14344.79,60544.25
2019-05-03 13:00:00,17564.66,63059.58
2019-05-03 14:00:00,19239.06,63810.97
2019-05-03 15:00:00,18582.4,63566.8
2019-05-03 16:00:00,16890.13,57236.7
2019-05-03 17:00:00,16808.78,49278.41
2019-05-03 18:00:00,17296.46,44339.87
2019-05-03 19:00:00,18855.59,40281.09
2019-05-03 20:00:00,19417.98,40141.8
2019-05-03 21:00:00,16611.26,41145.27
2019-05-03 22:00:00,14489.15,39269.03
2019-05-03 23:00:00,16251.43,39799.69
2019-05-04 00:00:00,16324.23,41096.14
2019-05-04 01:00:00,17747.08,41211.32
2019-05-04 02:00:00,19937.62,40705.93
2019-05-04 03:00:00,20164.32,41892.14
2019-05-04 04:00:00,17666.5,41630.15
2019-05-04 05:00:00,18579.48,39600.38
2019-05-04 06:00:00,16599.53,38109.59
2019-05-04 07:00:00,13222.66,39389.09
2019-05-04 08:00:00,12304.18,39883.09
2019-05-04 09:00:00,10550.74,36787.14
2019-05-04 10:00:00,9697.13,37134.75
2019-05-04 11:00:00,11430.7,38562.87
2019-05-04 12:00:00,13947.09,40332.07
2019-05-04 13:00:00,14828.42,42706.42
2019-05-04 14:00:00,14748.64,46931.82
2019-05-04 15:00:00,15385.94,46059.02
2019-05-04 16:00:00,14502.81,41489.89
2019-05-04 17:00:00,11908.15,34969.15
2019-05-04 18:00:00,10207.13,29543.94
2019-05-04 19:00:00,11934.43,28069.63
2019-05-04 20:00:00,11290.96,28104.98
2019-05-04 21:00:00,14187.83,30530.27
2019-05-04 22:00:00,14681.64,33029.89
2019-05-04 23:00:00,16920.97,33324.4
2019-05-05 00:00:00,17780.43,31628.85
2019-05-05 01:00:00,16758.34,29725.79
2019-05-05 02:00:00,15205.32,26351.65
2019-05-05 03:00:00,16095.63,24270.51
2019-05-05 04:00:00,16567.36,21634.85
2019-05-05 05:00:00,16502.95,17526.24
2019-05-05 06:00:00,15894.61,12772.27
2019-05-05 07:00:00,16044.85,15602.61
2019-05-05 08:00:00,14365.94,20916.02
2019-05-05 09:00:00,11129.15,25026.91
2019-05-05 10:00:00,12591.3,27734.56
2019-05-05 11:00:00,11325.75,28040.39
2019-05-05 12:00:00,11034.48,30162.67
2019-05-05 13:00:00,9951.6,32220.69
2019-05-05 14:00:00,10551.97,34311.76
2019-05-05 15:00:00,11959.38,34443.65
2019-05-05 16:00:00,12580.05,32655.47
2019-05-05 17:00:00,14045.94,28153.56
2019-05-05 18:00:00,16609.04,23611.0
2019-05-05 19:00:00,17255.78,24901.17
2019-05-05 20:00:00,17276.92,29653.1
2019-05-05 21:00:00,16398.19,32394.65
2019-05-05 22:00:00,17549.64,35226.6
2019-05-05 23:00:00,19306.74,37980.5
2019-05-06 00:00:00,20356.84,41382.09
2019-05-06 01:00:00,20876.26,43420.34
2019-05-06 02:00:00,21376.89,44751.91
2019-05-06 03:00:00,20454.51,43546.69
2019-05-06 04:00:00,18315.72,41351.2
2019-05-06 05:00:00,18071.69,34676.12
2019-05-06 06:00:00,17207.5,30805.73
2019-05-06 07:00:00,17669.58,37656.83
2019-05-06 08:00:00,17227.8,44779.75
2019-05-06 09:00:00,17298.82,46506.9
2019-05-06 10:00:00,16519.05,49972.63
2019-05-06 11:00:00,14507.43,51409.19
2019-05-06 12:00:00,13728.03,51182.63
2019-05-06 13:00:00,15834.28,50564.76
2019-05-06 14:00:00,14797.64,50482.61
2019-05-06 15:00:00,14646.71,45413.5
2019-05-06 16:00:00,13391.01,39831.77
2019-05-06 17:00:00,14198.92,33586.84
2019-05-06 18:00:00,14009.53,28961.58
2019-05-06 19:00:00,13731.36,27053.89
